2025-04-30|Wed|ASC_PTB|ASC Part B|A||Apr|LW|N||EFT||||Y
2025-01-06|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-01-13|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-01-20|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-01-27|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-02-03|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-02-10|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-02-17|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-02-24|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-03-03|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-03-10|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-03-17|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-03-24|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-03-31|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-04-07|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-04-14|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-04-21|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-04-28|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-05-05|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-05-12|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-05-19|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-05-26|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-06-02|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-06-09|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-06-16|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-06-23|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-06-30|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-07-07|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-07-14|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-07-21|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-07-28|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-08-04|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-08-11|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-08-18|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-08-25|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-09-01|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-09-08|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-09-15|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-09-22|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-09-29|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-10-06|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-10-13|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-10-20|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-10-27|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-11-03|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-11-10|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-11-17|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-11-24|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-12-01|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-12-08|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-12-15|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-12-22|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-12-29|Mon|blbtn_clm_ext|Blue Button|W|MON|||N||EFT||||Y
2025-01-03|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-01-10|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-01-17|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-01-24|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-01-31|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-02-07|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-02-14|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-02-21|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-02-28|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-03-07|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-03-14|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-03-21|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-03-28|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-04-04|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-04-11|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-04-18|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-04-25|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-05-02|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-05-09|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-05-16|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-05-23|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-05-30|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-06-06|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-06-13|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-06-20|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-06-27|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-07-04|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-07-11|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-07-18|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-07-25|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-08-01|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-08-08|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-08-15|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-08-22|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-08-29|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-09-05|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-09-12|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-09-19|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-09-26|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-10-03|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-10-10|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-10-17|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-10-24|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-10-31|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-11-07|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-11-14|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-11-21|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-11-28|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-12-05|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-12-12|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-12-19|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-12-26|Fri|blbtn_drug_prvdr_ext|Blue Button|W|FRI|||N||EFT||||Y
2025-08-01|Fri|Creditable Coverage|Creditable Coverage - ETL (Heads-Up)|A||AUG|1|Y||SF||||N
2025-01-01|Wed|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-02-03|Mon|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-03-03|Mon|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-04-01|Tue|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-05-01|Thu|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-06-02|Mon|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-07-01|Tue|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-08-01|Fri|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-09-01|Mon|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-10-01|Wed|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-11-03|Mon|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-12-01|Mon|Death Master|Death Master|M|FW|||Y||UNOS web|||Y|N
2025-01-31|Fri|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-02-28|Fri|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-03-31|Mon|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-04-30|Wed|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-05-30|Fri|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-06-30|Mon|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-07-31|Thu|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-08-29|Fri|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-09-30|Tue|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-10-31|Fri|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-11-28|Fri|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-12-31|Wed|DemoFinderFileExtracts|DEMO Finder |M|5|||Y|MF|EFT|Y|||N
2025-07-31|Thu|DRG|DRG|A||JUL|7|||Excel-DDOM||||
2025-01-01|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-02|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-03|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-06|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-07|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-08|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-09|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-10|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-13|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-14|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-15|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-16|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-17|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-20|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-21|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-22|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-23|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-24|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-27|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-28|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-29|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-30|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-01-31|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-03|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-04|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-05|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-06|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-07|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-10|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-11|Tue|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-12|Wed|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-13|Thu|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-14|Fri|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
2025-02-17|Mon|DSH|DSH Extract|W|M-F|||Y||Box|N|||N
